com.samsung.health.floors_climbed,6212007,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-03-06 10:55:27.777,,2021-03-06 10:57:46.864,2021-03-06 10:57:46.830,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-06 10:55:55.788,8b7828fa-3ce8-2bc8-6464-8e72724b274a,
2021-05-11 10:25:57.748,,2021-05-11 10:28:38.836,2021-05-11 10:28:38.785,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-11 10:26:24.754,7bc30dc9-d19a-c65f-325a-641352daaaa2,
2020-06-20 12:46:13.662,,2020-06-20 12:46:57.712,2020-06-20 12:46:57.663,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-06-20 12:46:25.664,2a458427-e755-17e8-de72-1ec979f88e8b,
2021-05-11 17:11:05.852,,2021-05-11 17:13:19.951,2021-05-11 17:13:19.898,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-11 17:11:35.858,e508dafe-0e05-fee5-574e-0e749d074ee3,
2021-03-06 11:01:18.577,,2021-03-06 11:02:22.637,2021-03-06 11:01:56.578,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-06 11:02:03.583,af7efcb9-8292-f9d1-ac8d-746b2f7e28ac,
2020-01-31 09:14:14.334,,2020-01-31 09:15:13.519,2020-01-31 09:15:13.383,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-31 09:14:31.350,3389955c-f010-a3ae-801b-558af2f918c9,
2021-05-12 11:25:37.692,,2021-05-12 11:26:12.767,2021-05-12 11:26:12.729,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-12 11:25:59.694,4b0dd74f-f3f9-4947-ee0a-f8936a515c63,
2020-07-01 10:36:46.616,,2020-07-01 10:39:21.642,2020-07-01 10:39:21.618,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-01 10:37:03.618,1963b088-48ee-4d74-4c42-34ac963efbd2,
2021-03-06 11:08:14.567,,2021-03-06 11:09:09.613,2021-03-06 11:09:09.577,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-06 11:08:55.570,2c5319a7-0766-2956-ec93-5c83af8d4b6b,
2021-05-12 16:18:19.290,,2021-05-12 16:21:08.364,2021-05-12 16:21:08.321,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-12 16:18:51.293,f0e39168-fe15-98fb-5dbf-c54d8dfe7d70,
2021-05-12 19:00:26.260,,2021-05-12 19:02:11.359,2021-05-12 19:02:11.311,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-12 19:00:44.263,2fbde7c7-082c-db67-13cb-7f543ff52d5b,
2020-07-01 10:38:15.617,,2020-07-01 10:39:21.668,2020-07-01 10:39:21.651,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-01 10:38:30.619,3a22b6ac-4cec-e1c1-6205-4c97bf5dbcd8,
2021-03-06 11:16:28.629,,2021-03-06 11:17:43.755,2021-03-06 11:17:43.675,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-06 11:17:11.634,befee9e5-1504-7055-800d-8ff345b74f10,
2020-01-15 16:39:15.366,,2020-01-15 16:40:30.393,2020-01-15 16:40:30.368,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-15 16:39:25.368,83818983-95d6-d2a9-478f-0db095828172,
2021-05-13 10:22:37.898,,2021-05-13 10:23:26.002,2021-05-13 10:23:25.956,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-13 10:23:05.903,1e7bcfbb-33bd-4d5d-091e-10eb523a6a80,
2020-07-01 11:06:45.806,,2020-07-01 11:07:01.498,2020-07-01 11:07:00.807,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-01 11:07:01.475,e3195f23-7c74-a33b-3ec5-4e97f928ba51,
2021-05-14 12:12:33.931,,2021-05-14 12:13:19.065,2021-05-14 12:13:19.022,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-14 12:13:06.936,a651c0cc-ae43-27f6-4fe0-8fb0d4dd91ae,
2020-01-31 09:44:17.649,,2020-01-31 09:45:42.697,2020-01-31 09:45:42.654,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-31 09:44:33.651,524c9235-2c40-312c-30b7-a80119d72cba,
2021-03-06 11:24:32.628,,2021-03-06 11:28:15.705,2021-03-06 11:28:15.631,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-06 11:25:13.630,2b20b2ff-a05e-c168-9416-453ffc477899,
2019-12-25 13:55:38.308,,2019-12-25 14:02:24.741,2019-12-25 13:56:23.309,7.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-25 13:58:28.604,796cccfa-6b0a-40a9-9f44-3135b83a652d,
2021-05-15 18:55:39.597,,2021-05-15 18:56:38.656,2021-05-15 18:56:38.612,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-15 18:56:10.611,ca0e37a1-4c72-1006-a157-d26dd4e701b2,
2020-07-01 11:21:32.672,,2020-07-01 11:21:48.165,2020-07-01 11:21:46.673,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-01 11:21:48.146,c043a340-323f-db18-8a38-e83f05d173f8,
2021-03-06 11:35:05.561,,2021-03-06 11:40:13.643,2021-03-06 11:40:13.608,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-06 11:35:46.563,840ad156-fc78-0e38-9b92-677cfe690464,
2021-05-16 09:58:52.746,,2021-05-16 10:01:16.795,2021-05-16 10:01:16.749,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-16 09:59:23.749,197a7b50-f528-a59f-9361-661985a6bd7e,
2021-05-17 10:21:58.739,,2021-05-17 10:23:41.481,2021-05-17 10:22:23.752,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-17 10:22:26.442,ccea7925-13fc-ddc3-a53a-8988644751cd,
2021-03-06 11:48:17.528,,2021-03-06 11:50:07.670,2021-03-06 11:48:52.552,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-06 11:48:59.647,960366e3-619f-3aa0-5142-457423fe5b21,
2021-05-17 17:24:12.452,,2021-05-17 17:24:55.527,2021-05-17 17:24:55.467,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-17 17:24:40.463,1ffb8811-56ff-2ee4-616f-08e4debe72a9,
2020-01-31 11:39:59.634,,2020-01-31 11:42:17.813,2020-01-31 11:41:22.636,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-31 11:41:24.786,03163abf-2ca2-f080-b81f-8d0a31c31296,
2019-12-25 16:41:29.829,,2019-12-25 16:42:56.901,2019-12-25 16:42:56.868,3.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-25 16:42:21.829,0b248924-be9a-e8b8-c50f-1809326e9d61,
2021-05-18 12:04:15.507,,2021-05-18 12:07:03.600,2021-05-18 12:07:03.516,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-18 12:04:42.516,f72c72f1-8677-44a4-c2a4-174062b31319,
2020-07-01 11:23:15.676,,2020-07-01 11:24:43.744,2020-07-01 11:24:43.693,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-01 11:23:32.678,96f71b86-d01d-fd5a-5980-40ed88f14b88,
2021-03-06 13:07:04.815,,2021-03-06 13:10:17.845,2021-03-06 13:10:17.819,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-06 13:07:33.817,6ac92594-3f93-029e-6f23-a282a2e69640,
2021-05-18 19:22:57.571,,2021-05-18 19:23:43.628,2021-05-18 19:23:43.581,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-18 19:23:25.579,ff9cb911-08e5-b2be-40ae-49a3229ae1a3,
2019-12-26 15:21:59.900,,2019-12-26 15:30:52.008,2019-12-26 15:30:51.967,2.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-26 15:22:36.927,d1d72374-1f57-502d-45c6-563030139480,
2021-05-19 10:54:30.588,,2021-05-19 10:55:15.664,2021-05-19 10:55:15.632,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-19 10:54:56.596,56ee2158-5161-b12f-03c6-882f1cf51bcc,
2019-12-26 15:48:36.790,,2019-12-26 15:51:54.406,2019-12-26 15:51:53.812,5.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-26 15:51:52.385,0e7706cd-5bb3-5bce-23a0-9f35d9f9ea1b,
2021-05-20 10:43:36.847,,2021-05-20 10:44:44.912,2021-05-20 10:44:44.872,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-20 10:43:57.852,ca0cce2c-b0c3-a30c-4721-dde0cf01334c,
2019-12-26 16:08:10.757,,2019-12-26 16:09:23.864,2019-12-26 16:09:23.780,2.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-26 16:09:15.759,47fa1c3b-0b60-6c07-7894-c8c4732c5f8b,
2021-05-21 16:35:26.543,,2021-05-21 16:38:05.591,2021-05-21 16:38:05.548,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-21 16:35:42.546,fb69d23e-9c87-e767-bd6f-32c3923b291a,
2020-01-16 09:20:53.411,,2020-01-16 09:22:47.477,2020-01-16 09:22:47.415,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-16 09:21:10.415,a5d4c998-b99e-d2fc-7a0e-9c01bb7e0dc7,
2019-12-26 16:48:07.849,,2019-12-26 16:50:01.912,2019-12-26 16:50:01.877,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-26 16:48:19.851,e7cc3cb7-730b-00ff-9f5b-872ddcaea5be,
2021-03-06 17:30:21.392,,2021-03-06 17:34:18.531,2021-03-06 17:34:18.393,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-06 17:30:39.393,eb70de07-af60-721a-4ed7-06c451725ecf,
2021-05-23 13:08:37.379,,2021-05-23 13:09:22.498,2021-05-23 13:09:22.392,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-23 13:09:04.385,67c77f30-0d66-e774-30f4-25d97dafb70a,
2021-03-06 17:38:24.561,,2021-03-06 17:38:58.617,2021-03-06 17:38:58.588,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-06 17:38:55.563,5a5f8992-cf3e-eb26-b274-cb8e89b37509,
2019-12-26 16:49:44.801,,2019-12-26 16:51:53.830,2019-12-26 16:51:53.803,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-26 16:50:12.803,dbbb5f4e-4bcd-a3f7-1270-1f5e815a4a4e,
2021-03-11 09:57:57.847,,2021-03-11 09:58:32.896,2021-03-11 09:58:32.859,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-11 09:58:16.858,80b8e913-b344-2760-ae11-57b785ef5cae,
2021-05-24 11:41:25.580,,2021-05-24 11:42:36.661,2021-05-24 11:42:36.594,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-24 11:41:52.590,707a5627-609e-eeff-0424-aa07632303d8,
2021-03-11 11:04:46.688,,2021-03-11 11:06:45.731,2021-03-11 11:06:45.699,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-11 11:05:00.691,2957826f-76eb-322d-2bd0-9193a803f5c2,
2019-12-26 18:32:32.599,,2019-12-26 18:38:39.634,2019-12-26 18:38:39.601,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-26 18:33:01.601,9eaf5f4c-51a9-7900-c2c3-1bf0b7add25b,
2021-03-11 11:06:08.691,,2021-03-11 11:06:45.785,2021-03-11 11:06:45.742,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-11 11:06:32.698,42c95d3a-4b3e-bc93-eb4f-ffd69ee9abd8,
2021-05-24 17:17:56.725,,2021-05-24 17:19:05.808,2021-05-24 17:19:05.772,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-24 17:18:29.728,95fa55fc-c192-2e35-e189-fda77bce2a46,
2019-12-26 20:53:39.793,,2019-12-26 21:01:33.945,2019-12-26 21:01:33.832,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-26 20:53:54.795,c57de0b7-8949-a505-a9fb-975d35ddcb75,
2021-03-11 11:15:49.653,,2021-03-11 11:17:09.704,2021-03-11 11:17:09.655,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-11 11:15:57.655,73b4f01e-0870-7f1d-cf4a-555041206032,
2021-05-24 17:28:19.446,,2021-05-24 17:29:55.501,2021-05-24 17:29:55.459,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-24 17:28:46.452,8b0b4ab6-7e13-8f52-0a3b-cc8bf105d49c,
2021-03-11 12:01:31.573,,2021-03-11 12:04:41.643,2021-03-11 12:04:41.611,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-11 12:01:42.575,925e236e-0e22-1225-19b3-2e2aa54dbba9,
2019-12-27 10:06:08.803,,2019-12-27 10:12:43.899,2019-12-27 10:12:43.863,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-27 10:06:43.805,2c81f33b-001c-8771-395d-2ead27bcec73,
2021-03-12 11:33:10.569,,2021-03-12 11:35:18.627,2021-03-12 11:35:18.573,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-12 11:33:40.572,29c50e01-5c58-3950-e706-03e5caf3fa70,
2021-05-25 17:29:08.940,,2021-05-25 17:31:29.051,2021-05-25 17:31:28.974,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-25 17:29:18.951,f71f5822-9f17-b1aa-aa48-87e64dc86564,
2021-03-14 18:35:18.343,,2021-03-14 18:37:09.427,2021-03-14 18:37:09.352,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-14 18:35:36.347,d1072f8e-726b-e5d1-f3c0-b6b7dd249724,
2019-12-27 12:01:35.667,,2019-12-27 12:04:04.795,2019-12-27 12:04:04.670,3.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-27 12:03:06.670,dbd2185b-f177-046f-c0c2-2632981724c6,
2021-03-17 14:30:32.662,,2021-03-17 14:31:33.747,2021-03-17 14:31:33.709,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-17 14:31:01.684,1be55a5e-6d77-42b0-5e29-5d72e2b87dc6,
2021-05-25 18:27:34.484,,2021-05-25 18:30:25.551,2021-05-25 18:30:25.498,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-25 18:27:54.497,cfb46d72-2488-490c-ddca-dd9b02616a84,
2021-03-18 12:01:48.782,,2021-03-18 12:02:59.829,2021-03-18 12:02:59.784,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-18 12:02:15.785,be1a2384-582b-ca04-2aea-467d4644fc3e,
2019-12-27 13:30:01.688,,2019-12-27 13:32:10.752,2019-12-27 13:32:10.690,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-27 13:30:19.690,0ad87936-d0b4-ed1d-8690-9e713fc205ad,
2021-03-18 19:42:35.503,,2021-03-18 19:45:23.566,2021-03-18 19:45:23.514,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-18 19:43:08.505,bb0d6023-9279-c2a9-f871-fe83d1b7c5f1,
2021-05-25 19:45:27.438,,2021-05-25 19:46:07.495,2021-05-25 19:46:07.447,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-25 19:45:43.444,9eafcff6-bd02-1db7-aa62-e79b259a68a5,
2021-03-19 17:59:52.605,,2021-03-19 18:01:00.646,2021-03-19 18:01:00.631,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-19 18:00:14.608,ccb5af92-c90c-d6bf-42e3-be16c294fb70,
2019-12-27 17:33:27.617,,2019-12-27 17:34:00.637,2019-12-27 17:33:45.618,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-27 17:33:47.600,cd6acefd-0484-99eb-fb33-95f018b1bc73,
2021-03-20 15:58:16.925,,2021-03-20 15:59:32.991,2021-03-20 15:59:32.961,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-20 15:58:35.932,5e79e46c-6998-8971-b95c-b3bae53c9203,
2021-05-26 10:17:11.741,,2021-05-26 10:17:40.914,2021-05-26 10:17:40.863,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-26 10:17:38.749,3173fc6c-1a36-5863-3777-e50d6fd3b473,
2021-03-21 11:27:23.628,,2021-03-21 11:29:14.680,2021-03-21 11:29:14.655,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-21 11:27:51.630,d91757c2-cc2d-4884-0001-baff4c22e7eb,
2019-12-27 18:51:13.223,,2019-12-27 18:53:44.366,2019-12-27 18:53:44.226,2.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-27 18:51:54.226,c9d58b58-6fd3-64e5-e17a-21072a2ead79,
2021-03-21 13:53:19.639,,2021-03-21 13:54:39.712,2021-03-21 13:54:39.664,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-21 13:53:33.641,abc4f233-5989-6054-d182-2a5bd173f04b,
2021-05-26 18:24:14.434,,2021-05-26 18:25:07.525,2021-05-26 18:25:07.455,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-26 18:24:40.454,6de46f8b-07eb-6694-c448-c2960e9bb117,
2019-12-27 20:50:12.734,,2019-12-27 20:50:56.799,2019-12-27 20:50:56.762,2.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-27 20:50:54.744,8ae54b1b-f56c-1c80-0faa-5eb35d4f8288,
2021-03-23 19:43:10.587,,2021-03-23 19:44:59.649,2021-03-23 19:44:59.597,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-23 19:43:37.590,ab33b19f-b927-5ba4-2b1a-bea4c8e43e44,
2021-03-24 19:35:12.828,,2021-03-24 19:40:30.864,2021-03-24 19:40:30.831,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-24 19:35:28.830,cdbb83af-194f-8c5b-ad27-202f5673267a,
2021-05-26 18:29:34.407,,2021-05-26 18:31:37.548,2021-05-26 18:31:37.421,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-26 18:29:52.415,b0e1afe2-c3f7-2595-1121-aea3d81e0305,
2019-12-27 22:20:29.634,,2019-12-27 22:20:50.682,2019-12-27 22:20:50.655,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-27 22:20:44.636,d74be296-d0e7-1cf5-67ed-dbddae9491fe,
2021-03-26 15:27:31.791,,2021-03-26 15:28:57.869,2021-03-26 15:28:57.831,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-26 15:27:59.795,9448aaa5-48ff-4244-76d6-fc397491a7da,
2021-03-29 18:07:35.695,,2021-03-29 18:10:05.830,2021-03-29 18:10:05.699,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-03-29 18:07:54.699,160b9f63-8dd4-a2a9-131f-7c5cf836deca,
2021-05-30 09:12:19.522,,2021-05-30 09:15:25.554,2021-05-30 09:15:25.529,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-30 09:12:45.527,baba42bb-9450-b793-8a53-d12a12567fb4,
2019-12-28 10:20:56.875,,2019-12-28 10:25:51.925,2019-12-28 10:25:51.898,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-28 10:21:14.878,f24a9100-a836-66f8-db9a-64dee7f0673d,
2021-03-30 17:55:22.535,,2021-03-30 17:57:32.638,2021-03-30 17:57:32.565,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-03-30 17:55:49.539,feaf0943-db4d-1fe4-c832-d3fbcf0e6f30,
2021-05-30 16:17:37.884,,2021-05-30 16:25:27.961,2021-05-30 16:25:27.919,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-30 16:17:56.895,45a8680c-351c-4eb9-aee6-a0a31dc22420,
2021-03-31 10:21:23.754,,2021-03-31 10:24:52.813,2021-03-31 10:24:52.791,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-03-31 10:21:48.763,550f3f90-1792-8dd8-8e9a-e05c50f5506a,
2019-12-28 10:57:45.882,,2019-12-28 10:58:25.920,2019-12-28 10:58:25.884,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-28 10:58:05.884,cf8c47ba-4c1b-62db-e9a7-5ac5894a7dac,
2021-03-31 17:25:53.879,,2021-03-31 17:26:35.939,2021-03-31 17:26:35.889,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-03-31 17:26:21.886,fa630bff-85d3-599f-788f-3560fc98e836,
2021-05-31 09:51:46.357,,2021-05-31 10:00:26.686,2021-05-31 09:52:09.368,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-31 09:52:13.673,c6236bc1-2588-c0bc-1e64-c7070e749a00,
2019-12-28 15:23:31.803,,2019-12-28 15:24:32.424,2019-12-28 15:23:38.805,2.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-28 15:24:20.352,815672af-721b-eb09-7c55-98ffc15e3937,
2021-04-01 10:48:10.821,,2021-04-01 10:51:55.878,2021-04-01 10:51:55.847,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-01 10:48:36.824,c95ef8fd-c2de-8e9c-6ed8-b6e34072cd4f,
2021-04-01 16:09:33.720,,2021-04-01 16:10:50.820,2021-04-01 16:10:50.770,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-01 16:09:59.723,555ec8dc-36d2-ce15-9339-2a280bb017a4,
2021-06-01 16:46:34.435,,2021-06-01 16:49:23.526,2021-06-01 16:49:23.449,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-06-01 16:47:01.442,24dec2c9-4f12-db6f-0f5e-b318d22f1d59,
2019-12-28 15:41:47.745,,2019-12-28 15:44:23.790,2019-12-28 15:44:23.748,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-28 15:42:04.747,8f9fb07f-e78c-1a9d-d141-72f84811083a,
2021-04-01 19:18:59.697,,2021-04-01 19:19:27.809,2021-04-01 19:19:27.718,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-01 19:19:22.700,4ec4c071-f6a8-9d0a-5fd5-ab098363a6ef,
2021-06-02 12:59:57.709,,2021-06-02 13:00:39.805,2021-06-02 13:00:39.774,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-06-02 13:00:26.711,9afcef6d-202f-251d-ab88-6ed848be63af,
2021-04-03 14:52:16.583,,2021-04-03 14:53:36.632,2021-04-03 14:53:36.592,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-03 14:52:42.589,14e4123b-e82d-9aac-f17b-0ebe81074453,
2020-01-05 17:20:55.821,,2020-01-05 17:21:45.846,2020-01-05 17:21:45.822,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-05 17:21:12.823,03a9498c-d8fd-2d34-2dce-cfb08c6d2d95,
2020-07-01 13:03:18.781,,2020-07-01 13:14:37.869,2020-07-01 13:03:34.797,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-01 13:03:37.837,516ca8a3-202c-a5ef-34b1-eb577da4028d,
2021-06-02 18:01:50.434,,2021-06-02 18:03:56.516,2021-06-02 18:03:56.444,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-06-02 18:02:20.439,90540347-9e45-fda2-1057-f0ffc263841e,
2020-01-06 09:25:47.706,,2020-01-06 09:28:26.731,2020-01-06 09:28:26.709,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-06 09:26:04.709,0ad672f5-f972-7b4b-7fa3-400a8aaeb251,
2020-07-01 13:06:49.836,,2020-07-01 13:14:38.000,2020-07-01 13:14:37.953,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-01 13:07:07.838,dbf72967-7ec2-aa2a-d827-5c0957cf47e3,
2021-06-03 10:13:16.535,,2021-06-03 10:14:54.584,2021-06-03 10:14:54.545,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-06-03 10:13:45.544,e108e490-8bac-52d7-2534-0d639856c2db,
2020-01-06 09:27:22.708,,2020-01-06 09:28:26.784,2020-01-06 09:28:26.763,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-06 09:27:37.710,0709cc28-8bf3-0e2d-1b16-c03573b26c08,
2020-07-01 16:06:19.827,,2020-07-01 16:07:21.890,2020-07-01 16:07:21.865,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-01 16:06:36.829,0798e665-f481-d437-01c0-ba27c42c22ec,
2020-01-31 12:31:39.776,,2020-01-31 12:43:33.821,2020-01-31 12:43:33.784,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-31 12:31:56.783,0618b4b9-975a-a715-89a0-a8753700fa5e,
2020-07-11 18:35:56.841,,2020-07-11 18:37:00.866,2020-07-11 18:37:00.842,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-11 18:36:17.843,fb1c953e-cd30-7e30-6a10-ff14a9e94833,
2021-06-04 09:43:15.844,,2021-06-04 09:45:06.461,2021-06-04 09:43:29.939,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-06-04 09:43:34.445,fcdd9b65-746e-4f04-af2e-00f189a11520,
2020-01-06 09:38:54.733,,2020-01-06 09:39:23.770,2020-01-06 09:39:23.736,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-06 09:39:10.736,0054ead4-05f1-1c2c-41f1-bcb26faf5393,
2020-01-16 09:34:15.324,,2020-01-16 09:35:45.678,2020-01-16 09:34:30.326,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-16 09:34:33.644,9c6dc537-2138-c270-fac0-d00a93db60b4,
2020-07-15 12:56:44.000,,2020-07-15 12:57:30.061,2020-07-15 12:57:30.001,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-15 12:56:59.001,5159328d-eac6-5747-e72c-f2f81647060a,
2020-07-15 12:58:08.659,,2020-07-15 12:58:56.684,2020-07-15 12:58:56.663,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-07-15 12:58:24.661,6759b0d4-297c-713d-9be8-201dc84289b1,
2021-06-05 12:10:16.397,,2021-06-05 12:11:45.688,2021-06-05 12:11:45.661,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-06-05 12:10:44.627,9a4ae679-856b-901c-ba94-d657501b16db,
2020-01-06 11:30:46.817,,2020-01-06 11:32:45.911,2020-01-06 11:32:45.837,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-06 11:32:17.820,9b3c86b6-a2c6-b5e0-134e-db7aab72cad3,
